Date,DAIRY,DLLO,RCTV,TRGC,WSLO,Hagg
1/1/1981,0.08,0.08,0.08,0.08,0.08,0.09
1/2/1981,0.08,0.08,0.08,0.08,0.08,0.08
1/3/1981,0.08,0.08,0.08,0.08,0.08,0.08
1/4/1981,0.08,0.08,0.08,0.08,0.08,0.08
1/5/1981,0.07,0.08,0.08,0.07,0.08,0.08
1/6/1981,0.08,0.08,0.08,0.08,0.08,0.08
1/7/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/8/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/9/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/10/1981,0.07,0.08,0.08,0.07,0.08,0.08
1/11/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/12/1981,0.06,0.07,0.07,0.06,0.07,0.07
1/13/1981,0.07,0.07,0.07,0.07,0.07,0.07
1/14/1981,0.07,0.07,0.07,0.07,0.07,0.07
1/15/1981,0.07,0.07,0.07,0.07,0.07,0.07
1/16/1981,0.07,0.07,0.07,0.07,0.07,0.07
1/17/1981,0.07,0.07,0.07,0.06,0.07,0.07
1/18/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/19/1981,0.09,0.09,0.09,0.09,0.09,0.09
1/20/1981,0.07,0.08,0.08,0.07,0.08,0.08
1/21/1981,0.08,0.08,0.09,0.08,0.09,0.08
1/22/1981,0.1,0.1,0.11,0.1,0.11,0.1
1/23/1981,0.1,0.1,0.1,0.1,0.1,0.1
1/24/1981,0.08,0.08,0.09,0.08,0.09,0.08
1/25/1981,0.08,0.07,0.08,0.07,0.08,0.07
1/26/1981,0.08,0.07,0.08,0.07,0.08,0.07
1/27/1981,0.08,0.08,0.09,0.08,0.09,0.08
1/28/1981,0.07,0.07,0.08,0.07,0.08,0.07
1/29/1981,0.08,0.07,0.08,0.07,0.08,0.07
1/30/1981,0.08,0.07,0.08,0.07,0.08,0.07
1/31/1981,0.07,0.07,0.08,0.07,0.08,0.07
2/1/1981,0.07,0.07,0.08,0.07,0.08,0.07
2/2/1981,0.07,0.07,0.07,0.07,0.07,0.07
2/3/1981,0.07,0.07,0.07,0.07,0.07,0.07
2/4/1981,0.08,0.08,0.08,0.08,0.08,0.08
2/5/1981,0.07,0,0.07,0,0.07,0
2/6/1981,0.07,0.07,0.07,0.07,0.07,0.07
2/7/1981,0.07,0.07,0.08,0.07,0.08,0.07
2/8/1981,0.08,0.07,0.08,0.07,0.08,0.07
2/9/1981,0.08,0.07,0.07,0.07,0.07,0.07
2/10/1981,0.07,0.07,0.07,0.07,0.07,0.07
2/11/1981,0.07,0,0.07,0.07,0.07,0
2/12/1981,0.09,0.08,0.1,0.08,0.1,0.08
2/13/1981,0.13,0.13,0.13,0.13,0.14,0.13
2/14/1981,0.13,0.12,0.14,0.12,0.14,0.12
2/15/1981,0.13,0.13,0.14,0.13,0.14,0.13
